OBJECTID,N,3,0	RS,C,5	AGS,C,5	SDV_RS,C,12	GEN,C,33	BEZ,C,16	IBZ,N,2,0	BEM,C,13	SN_L,C,2	SN_R,C,1	SN_K,C,2	SN_V1,C,2	SN_V2,C,2	SN_G,C,3	FK_S3,C,1	NUTS,C,5	WSK,C,24	EWZ,N,7,0	KFL,N,24,15	Shape__Are,N,24,15	Shape__Len,N,24,15	Kennziffer,N,5,0	EWZ_18,C,1
132	06532	06532	065320023023	Lahn-Dill-Kreis	Landkreis	43	--	06	5	32	00	00	000	R	DE722	2009-01-01T00:00:00.000Z	254164	1066,300000000000000	2646095784,932130000000000	344224,682083319000000	6532	
133	06533	06533	065330009009	Limburg-Weilburg	Landkreis	43	--	06	5	33	00	00	000	R	DE723	2009-01-01T00:00:00.000Z	171971	738,430000000000000	1818940025,400880000000000	269878,371962852000000	6533	
134	06534	06534	065340014014	Marburg-Biedenkopf	Landkreis	43	--	06	5	34	00	00	000	R	DE724	2009-01-01T00:00:00.000Z	246165	1262,370000000000000	3160119453,373540000000000	346728,534777223000000	6534	
135	06535	06535	065350011011	Vogelsbergkreis	Landkreis	43	--	06	5	35	00	00	000	R	DE725	2009-01-01T00:00:00.000Z	106451	1458,910000000000000	3620706872,164060000000000	442922,708637121000000	6535	
136	06611	06611	066110000000	Kassel	Kreisfreie Stadt	40	--	06	6	11	00	00	000	R	DE731	2004-12-31T00:00:00.000Z	200736	106,800000000000000	266969950,109375000000000	99282,756103819800000	6611	
137	06631	06631	066310009009	Fulda	Landkreis	43	--	06	6	31	00	00	000	R	DE732	2009-01-01T00:00:00.000Z	221783	1380,420000000000000	3419493580,199710000000000	392351,117945840000000	6631	
138	06632	06632	066320002002	Hersfeld-Rotenburg	Landkreis	43	--	06	6	32	00	00	000	R	DE733	2009-01-01T00:00:00.000Z	121101	1097,740000000000000	2757278119,654300000000000	378249,744120841000000	6632	
139	06633	06633	066110000000	Kassel	Landkreis	43	--	06	6	33	00	00	000	R	DE734	2015-01-01T00:00:00.000Z	236674	1293,360000000000000	3323194360,016600000000000	592337,160985562000000	6633	
140	06634	06634	066340009009	Schwalm-Eder-Kreis	Landkreis	43	--	06	6	34	00	00	000	R	DE735	2009-01-01T00:00:00.000Z	180754	1539,010000000000000	3885889490,917480000000000	419547,780181896000000	6634	
141	06635	06635	066350015015	Waldeck-Frankenberg	Landkreis	43	--	06	6	35	00	00	000	R	DE736	2009-11-01T00:00:00.000Z	157256	1848,700000000000000	4697703562,908200000000000	502876,694534581000000	6635	
142	06636	06636	066360003003	Werra-Meißner-Kreis	Landkreis	43	--	06	6	36	00	00	000	R	DE737	2009-01-01T00:00:00.000Z	101101	1024,840000000000000	2604634702,038090000000000	442169,087421820000000	6636	
143	07111	07111	071110000000	Koblenz	Kreisfreie Stadt	40	--	07	1	11	00	00	000	K	DEB11	1970-11-07T00:00:00.000Z	113844	105,250000000000000	259909027,687500000000000	94040,301096654100000	7111	
144	07131	07131	071310007007	Ahrweiler	Landkreis	43	--	07	1	31	00	00	000	K	DEB12	2009-01-01T00:00:00.000Z	128914	787,020000000000000	1940004320,261230000000000	311175,824408180000000	7131	
145	07132	07132	071325001501	Altenkirchen (Westerwald)	Landkreis	43	--	07	1	32	00	00	000	K	DEB13	2009-01-01T00:00:00.000Z	128791	642,380000000000000	1599584090,715820000000000	357804,468546903000000	7132	
146	07133	07133	071330006006	Bad Kreuznach	Landkreis	43	--	07	1	33	00	00	000	K	DEB14	2009-01-01T00:00:00.000Z	157549	863,890000000000000	2073886557,854980000000000	294637,305420185000000	7133	
147	07134	07134	071345002010	Birkenfeld	Landkreis	43	--	07	1	34	00	00	000	K	DEB15	2009-01-01T00:00:00.000Z	80728	776,820000000000000	1856732573,996580000000000	268658,786941259000000	7134	
148	07135	07135	071355001020	Cochem-Zell	Landkreis	43	--	07	1	35	00	00	000	K	DEB16	2014-07-01T00:00:00.000Z	61662	692,470000000000000	1684792072,690920000000000	288957,399324261000000	7135	
149	07137	07137	071110000000	Mayen-Koblenz	Landkreis	43	--	07	1	37	00	00	000	K	DEB17	1974-03-16T00:00:00.000Z	213554	817,690000000000000	2001446312,582520000000000	438684,608864379000000	7137	
150	07138	07138	071380045045	Neuwied	Landkreis	43	--	07	1	38	00	00	000	K	DEB18	2009-01-01T00:00:00.000Z	181655	627,040000000000000	1553300045,514650000000000	282672,682003583000000	7138	
151	07140	07140	071405007144	Rhein-Hunsrück-Kreis	Landkreis	43	--	07	1	40	00	00	000	K	DEB19	2014-07-01T00:00:00.000Z	102938	991,070000000000000	2400518444,780760000000000	346113,721890980000000	7140	
152	07141	07141	071415001006	Rhein-Lahn-Kreis	Landkreis	43	--	07	1	41	00	00	000	K	DEB1A	2009-01-01T00:00:00.000Z	122381	782,200000000000000	1910197057,316410000000000	332409,482825943000000	7141	
153	07143	07143	071435004048	Westerwaldkreis	Landkreis	43	--	07	1	43	00	00	000	K	DEB1B	2009-01-01T00:00:00.000Z	201039	989,060000000000000	2449693395,271000000000000	406568,494609408000000	7143	
154	07211	07211	072110000000	Trier	Kreisfreie Stadt	40	--	07	2	11	00	00	000	K	DEB21	2017-07-01T00:00:00.000Z	110013	117,060000000000000	276568425,175293000000000	133660,104629931000000	7211	
155	07231	07231	072310134134	Bernkastel-Wittlich	Landkreis	43	--	07	2	31	00	00	000	K	DEB22	2012-01-01T00:00:00.000Z	112134	1167,930000000000000	2816520054,174800000000000	328828,158773482000000	7231	
156	07232	07232	072320018018	Eifelkreis Bitburg-Prüm	Landkreis	43	--	07	2	32	00	00	000	K	DEB23	2009-01-01T00:00:00.000Z	98213	1626,940000000000000	3945816982,103270000000000	404215,281600451000000	7232	
157	07233	07233	072335001501	Vulkaneifel	Landkreis	43	--	07	2	33	00	00	000	K	DEB24	2009-01-01T00:00:00.000Z	60705	911,650000000000000	2225754933,929200000000000	402164,522638558000000	7233	
158	07235	07235	072110000000	Trier-Saarburg	Landkreis	43	--	07	2	35	00	00	000	K	DEB25	2017-07-01T00:00:00.000Z	148532	1102,200000000000000	2639233648,008300000000000	502257,899932193000000	7235	
159	07311	07311	073110000000	Frankenthal (Pfalz)	Kreisfreie Stadt	40	--	07	3	11	00	00	000	K	DEB31	1969-06-07T00:00:00.000Z	48417	43,880000000000000	103697653,761719000000000	63267,202289029500000	7311	
160	07312	07312	073120000000	Kaiserslautern	Kreisfreie Stadt	40	--	07	3	12	00	00	000	K	DEB32	1969-06-07T00:00:00.000Z	99684	139,700000000000000	331151535,223633000000000	115643,376192700000000	7312	
161	07313	07313	073130000000	Landau in der Pfalz	Kreisfreie Stadt	40	--	07	3	13	00	00	000	K	DEB33	1972-04-22T00:00:00.000Z	46292	82,940000000000000	194354950,835449000000000	135031,348901295000000	7313	
162	07314	07314	073140000000	Ludwigshafen am Rhein	Kreisfreie Stadt	40	--	07	3	14	00	00	000	K	DEB34	1974-03-16T00:00:00.000Z	168497	77,430000000000000	184323441,136230000000000	79906,752629037400000	7314	
163	07315	07315	073150000000	Mainz	Kreisfreie Stadt	40	--	07	3	15	00	00	000	K	DEB35	1969-06-07T00:00:00.000Z	215110	97,730000000000000	235839881,130859000000000	96532,846506213400000	7315	
164	07316	07316	073160000000	Neustadt an der Weinstraße	Kreisfreie Stadt	40	--	07	3	16	00	00	000	K	DEB36	1974-03-16T00:00:00.000Z	53353	117,090000000000000	276108734,583496000000000	113874,128216636000000	7316	
165	07317	07317	073170000000	Pirmasens	Kreisfreie Stadt	40	--	07	3	17	00	00	000	K	DEB37	1972-04-22T00:00:00.000Z	40632	61,360000000000000	143852015,812988000000000	74930,651083202700000	7317	
166	07318	07318	073180000000	Speyer	Kreisfreie Stadt	40	--	07	3	18	00	00	000	K	DEB38	1968-10-01T00:00:00.000Z	50931	42,710000000000000	100752885,707520000000000	61793,202311410600000	7318	
167	07319	07319	073190000000	Worms	Kreisfreie Stadt	40	--	07	3	19	00	00	000	K	DEB39	1969-06-07T00:00:00.000Z	83081	108,730000000000000	259160918,932617000000000	113953,597137077000000	7319	
168	07320	07320	073200000000	Zweibrücken	Kreisfreie Stadt	40	--	07	3	20	00	00	000	K	DEB3A	1972-04-22T00:00:00.000Z	34270	70,640000000000000	166161208,965332000000000	90706,156385248400000	7320	
169	07331	07331	073310003003	Alzey-Worms	Landkreis	43	--	07	3	31	00	00	000	K	DEB3B	2009-01-01T00:00:00.000Z	128519	588,080000000000000	1407468231,445310000000000	292886,907144690000000	7331	
170	07332	07332	073320002002	Bad Dürkheim	Landkreis	43	--	07	3	32	00	00	000	K	DEB3C	2009-01-01T00:00:00.000Z	132739	594,610000000000000	1404067505,078130000000000	301121,525034940000000	7332	
171	07333	07333	073335004039	Donnersbergkreis	Landkreis	43	--	07	3	33	00	00	000	K	DEB3D	2009-01-01T00:00:00.000Z	75102	645,420000000000000	1535032542,782710000000000	244984,046738801000000	7333	
172	07334	07334	073340007007	Germersheim	Landkreis	43	--	07	3	34	00	00	000	K	DEB3E	2009-01-01T00:00:00.000Z	128477	463,320000000000000	1080675298,952150000000000	212479,547322601000000	7334	
173	07335	07335	073120000000	Kaiserslautern	Landkreis	43	--	07	3	35	00	00	000	K	DEB3F	1972-04-22T00:00:00.000Z	105649	639,980000000000000	1514350613,095700000000000	407290,813475305000000	7335	
174	07336	07336	073365003055	Kusel	Landkreis	43	--	07	3	36	00	00	000	K	DEB3G	2009-01-01T00:00:00.000Z	70764	573,580000000000000	1359884117,436520000000000	280495,001528831000000	7336	
175	07337	07337	073130000000	Südliche Weinstraße	Landkreis	43	--	07	3	37	00	00	000	K	DEB3H	1978-01-01T00:00:00.000Z	110622	639,950000000000000	1495932184,312010000000000	415844,734356937000000	7337	
176	07338	07338	073140000000	Rhein-Pfalz-Kreis	Landkreis	43	--	07	3	38	00	00	000	K	DEB3I	2004-01-01T00:00:00.000Z	153629	305,010000000000000	718948912,254883000000000	280536,215288435000000	7338	
177	07339	07339	073390030030	Mainz-Bingen	Landkreis	43	--	07	3	39	00	00	000	K	DEB3J	2009-01-01T00:00:00.000Z	209785	605,370000000000000	1459521082,212400000000000	354880,924834609000000	7339	
178	07340	07340	073170000000	Südwestpfalz	Landkreis	43	--	07	3	40	00	00	000	K	DEB3K	1997-01-01T00:00:00.000Z	95474	953,590000000000000	2233525737,475590000000000	439536,609777997000000	7340	
179	08111	08111	081110000000	Stuttgart	Stadtkreis	41	--	08	1	11	00	00	000	R	DE111	1973-01-01T00:00:00.000Z	632743	207,350000000000000	482611902,454590000000000	144575,251995068000000	8111	
180	08115	08115	081150003003	Böblingen	Landkreis	43	--	08	1	15	00	00	000	R	DE112	2014-04-01T00:00:00.000Z	389548	617,780000000000000	1414516368,594240000000000	292635,235358133000000	8115	
181	08116	08116	081160019019	Esslingen	Landkreis	43	--	08	1	16	00	00	000	R	DE113	2014-04-01T00:00:00.000Z	532447	641,280000000000000	1464511459,489260000000000	287938,203718926000000	8116	
182	08117	08117	081175005026	Göppingen	Landkreis	43	--	08	1	17	00	00	000	R	DE114	2009-01-01T00:00:00.000Z	256345	642,330000000000000	1471838881,362300000000000	294103,819602847000000	8117	
183	08118	08118	081180048048	Ludwigsburg	Landkreis	43	--	08	1	18	00	00	000	R	DE115	2009-01-01T00:00:00.000Z	542630	686,750000000000000	1590287125,694340000000000	321642,209727429000000	8118	
184	08119	08119	081190079079	Rems-Murr-Kreis	Landkreis	43	--	08	1	19	00	00	000	R	DE116	2009-01-01T00:00:00.000Z	424878	858,090000000000000	1982077113,318360000000000	323524,527492905000000	8119	
185	08121	08121	081210000000	Heilbronn	Stadtkreis	41	--	08	1	21	00	00	000	R	DE117	1974-04-01T00:00:00.000Z	125113	99,890000000000000	234993078,050781000000000	102137,181655139000000	8121	
186	08125	08125	081210000000	Heilbronn	Landkreis	43	--	08	1	25	00	00	000	R	DE118	1974-04-01T00:00:00.000Z	340772	1099,940000000000000	2568865456,202150000000000	547179,807419813000000	8125	
187	08126	08126	081265003046	Hohenlohekreis	Landkreis	43	--	08	1	26	00	00	000	R	DE119	2009-01-01T00:00:00.000Z	111392	776,760000000000000	1823605409,227050000000000	353703,373345440000000	8126	
188	08127	08127	081275009076	Schwäbisch Hall	Landkreis	43	--	08	1	27	00	00	000	R	DE11A	2009-01-01T00:00:00.000Z	194203	1484,060000000000000	3464873950,237300000000000	519710,822450362000000	8127	
189	08128	08128	081285004115	Main-Tauber-Kreis	Landkreis	43	--	08	1	28	00	00	000	R	DE11B	2009-01-01T00:00:00.000Z	132189	1304,130000000000000	3098433535,393550000000000	552555,233526719000000	8128	
190	08135	08135	081355002019	Heidenheim	Landkreis	43	--	08	1	35	00	00	000	R	DE11C	2009-01-01T00:00:00.000Z	132006	627,110000000000000	1436949919,812990000000000	355965,418346430000000	8135	
191	08136	08136	081365001088	Ostalbkreis	Landkreis	43	--	08	1	36	00	00	000	R	DE11D	2009-01-01T00:00:00.000Z	312422	1511,380000000000000	3488995001,151860000000000	528154,046376114000000	8136	
192	08211	08211	082110000000	Baden-Baden	Stadtkreis	41	--	08	2	11	00	00	000	R	DE121	1975-01-01T00:00:00.000Z	54718	140,190000000000000	321724999,291016000000000	148727,615747736000000	8211	
193	08212	08212	082120000000	Karlsruhe	Stadtkreis	41	--	08	2	12	00	00	000	R	DE122	1975-02-14T00:00:00.000Z	311919	173,420000000000000	403964186,039063000000000	123682,644098953000000	8212	
194	08215	08215	082120000000	Karlsruhe	Landkreis	43	--	08	2	15	00	00	000	R	DE123	1975-02-14T00:00:00.000Z	442673	1085,270000000000000	2525599202,014160000000000	434590,894502277000000	8215	
195	08216	08216	082165005043	Rastatt	Landkreis	43	--	08	2	16	00	00	000	R	DE124	2009-01-01T00:00:00.000Z	230216	738,420000000000000	1698319798,864750000000000	452542,759595984000000	8216	
196	08221	08221	082210000000	Heidelberg	Stadtkreis	41	--	08	2	21	00	00	000	R	DE125	2008-06-03T00:00:00.000Z	160601	108,890000000000000	257855659,149414000000000	103860,467530332000000	8221	
197	08222	08222	082220000000	Mannheim	Stadtkreis	41	--	08	2	22	00	00	000	R	DE126	1973-01-01T00:00:00.000Z	307997	144,970000000000000	343645244,277344000000000	101976,645787114000000	8222	
198	08225	08225	082255005058	Neckar-Odenwald-Kreis	Landkreis	43	--	08	2	25	00	00	000	R	DE127	2009-01-01T00:00:00.000Z	143376	1125,950000000000000	2661938597,248540000000000	376886,466015186000000	8225	
199	08226	08226	082210000000	Rhein-Neckar-Kreis	Landkreis	43	--	08	2	26	00	00	000	R	DE128	2008-06-03T00:00:00.000Z	546745	1061,530000000000000	2498729631,501460000000000	577872,359029773000000	8226	
200	08231	08231	082310000000	Pforzheim	Stadtkreis	41	--	08	2	31	00	00	000	R	DE129	1975-09-20T00:00:00.000Z	124289	98,070000000000000	226817846,882813000000000	88017,741997486800000	8231	
201	08235	08235	082355006085	Calw	Landkreis	43	--	08	2	35	00	00	000	R	DE12A	2009-01-01T00:00:00.000Z	157424	797,310000000000000	1827315538,388670000000000	310135,890053655000000	8235	
202	08236	08236	082310000000	Enzkreis	Landkreis	43	--	08	2	36	00	00	000	R	DE12B	1975-09-20T00:00:00.000Z	198369	573,620000000000000	1326254449,496580000000000	348261,738835509000000	8236	
203	08237	08237	082375002028	Freudenstadt	Landkreis	43	--	08	2	37	00	00	000	R	DE12C	2009-01-01T00:00:00.000Z	117456	870,400000000000000	1980449638,396480000000000	329233,023868689000000	8237	
204	08311	08311	083110000000	Freiburg im Breisgau	Stadtkreis	41	--	08	3	11	00	00	000	R	DE131	1978-01-01T00:00:00.000Z	229636	153,040000000000000	344064636,164063000000000	135593,954172372000000	8311	
205	08315	08315	083110000000	Breisgau-Hochschwarzwald	Landkreis	43	--	08	3	15	00	00	000	R	DE132	1978-01-01T00:00:00.000Z	262405	1378,330000000000000	3064348201,787600000000000	548086,285378423000000	8315	
206	08316	08316	083165003011	Emmendingen	Landkreis	43	--	08	3	16	00	00	000	R	DE133	2009-01-01T00:00:00.000Z	164712	679,790000000000000	1527379225,802730000000000	256221,460708357000000	8316	
207	08317	08317	083175010096	Ortenaukreis	Landkreis	43	--	08	3	17	00	00	000	R	DE134	2009-01-01T00:00:00.000Z	425932	1860,280000000000000	4219072742,305180000000000	392391,492075700000000	8317	
208	08325	08325	083255003049	Rottweil	Landkreis	43	--	08	3	25	00	00	000	R	DE135	2009-01-01T00:00:00.000Z	138858	769,430000000000000	1734684586,145510000000000	323133,200095966000000	8325	
209	08326	08326	083265004074	Schwarzwald-Baar-Kreis	Landkreis	43	--	08	3	26	00	00	000	R	DE136	2009-01-01T00:00:00.000Z	211207	1025,340000000000000	2291695827,659670000000000	341309,182885753000000	8326	
210	08327	08327	083275006050	Tuttlingen	Landkreis	43	--	08	3	27	00	00	000	R	DE137	2009-01-01T00:00:00.000Z	139397	734,350000000000000	1638889915,513670000000000	268598,195302002000000	8327	
211	08335	08335	083355004043	Konstanz	Landkreis	43	--	08	3	35	00	00	000	R	DE138	2009-01-01T00:00:00.000Z	284015	817,970000000000000	1810172857,596680000000000	448796,924626372000000	8335	
212	08336	08336	083365003050	Lörrach	Landkreis	43	--	08	3	36	00	00	000	R	DE139	2009-01-01T00:00:00.000Z	228314	806,720000000000000	1781372370,815430000000000	247907,244977495000000	8336	
213	08337	08337	083375007126	Waldshut	Landkreis	43	--	08	3	37	00	00	000	R	DE13A	2009-01-01T00:00:00.000Z	170198	1131,090000000000000	2495100705,989260000000000	409561,689485202000000	8337	
214	08415	08415	084150061061	Reutlingen	Landkreis	43	--	08	4	15	00	00	000	R	DE141	2011-01-01T00:00:00.000Z	285754	1092,450000000000000	2476523074,013180000000000	372911,411497465000000	8415	
215	08416	08416	084160041041	Tübingen	Landkreis	43	--	08	4	16	00	00	000	R	DE142	2009-01-01T00:00:00.000Z	225755	519,120000000000000	1182678812,720210000000000	253224,334805577000000	8416	
216	08417	08417	084175002002	Zollernalbkreis	Landkreis	43	--	08	4	17	00	00	000	R	DE143	2009-01-01T00:00:00.000Z	188170	917,560000000000000	2068321777,388670000000000	299364,593677234000000	8417	
217	08421	08421	084210000000	Ulm	Stadtkreis	41	--	08	4	21	00	00	000	R	DE144	1997-01-01T00:00:00.000Z	125596	118,680000000000000	270400171,054688000000000	136400,326225970000000	8421	
218	08425	08425	084210000000	Alb-Donau-Kreis	Landkreis	43	--	08	4	25	00	00	000	R	DE145	2011-01-01T00:00:00.000Z	194629	1358,540000000000000	3077045546,545410000000000	601959,415902455000000	8425	
219	08426	08426	084265003021	Biberach	Landkreis	43	--	08	4	26	00	00	000	R	DE146	2009-01-01T00:00:00.000Z	198265	1409,490000000000000	3159807110,282710000000000	437324,045265484000000	8426	
220	08435	08435	084355002016	Bodenseekreis	Landkreis	43	--	08	4	35	00	00	000	R	DE147	2009-01-01T00:00:00.000Z	214655	664,770000000000000	1469798150,630860000000000	287524,040422766000000	8435	
221	08436	08436	084365005064	Ravensburg	Landkreis	43	--	08	4	36	00	00	000	R	DE148	2009-01-01T00:00:00.000Z	283264	1632,090000000000000	3618263795,271970000000000	478308,718572025000000	8436	
222	08437	08437	084375006104	Sigmaringen	Landkreis	43	--	08	4	37	00	00	000	R	DE149	2009-01-01T00:00:00.000Z	130192	1204,220000000000000	2692530036,648930000000000	434470,773327062000000	8437	
223	09161	09161	091610000000	Ingolstadt	Kreisfreie Stadt	40	--	09	1	61	00	00	000	R	DE211	1972-07-01T00:00:00.000Z	135244	133,350000000000000	306967004,344727000000000	115923,429650636000000	9161	
224	09162	09162	091620000000	München	Kreisfreie Stadt	40	--	09	1	62	00	00	000	R	DE212	2004-12-31T00:00:00.000Z	1456039	310,710000000000000	699169922,274414000000000	169919,914447118000000	9162	
225	09163	09163	091630000000	Rosenheim	Kreisfreie Stadt	40	--	09	1	63	00	00	000	R	DE213	2004-12-31T00:00:00.000Z	63080	37,220000000000000	81176951,459960900000000	45849,965739196400000	9163	
226	09171	09171	091710111111	Altötting	Landkreis	43	--	09	1	71	00	00	000	R	DE214	2009-01-01T00:00:00.000Z	110338	569,290000000000000	1281150541,728520000000000	239823,823806846000000	9171	
227	09172	09172	091720114114	Berchtesgadener Land	Landkreis	43	--	09	1	72	00	00	000	R	DE215	2009-01-01T00:00:00.000Z	105052	839,850000000000000	1852878759,963380000000000	330527,422246838000000	9172	
228	09173	09173	091730112112	Bad Tölz-Wolfratshausen	Landkreis	43	--	09	1	73	00	00	000	R	DE216	2009-01-01T00:00:00.000Z	126572	1110,660000000000000	2455436976,230470000000000	349101,620333483000000	9173	
229	09174	09174	091740115115	Dachau	Landkreis	43	--	09	1	74	00	00	000	R	DE217	2009-01-01T00:00:00.000Z	152703	579,150000000000000	1310362333,150390000000000	247091,871048404000000	9174	
230	09175	09175	091750115115	Ebersberg	Landkreis	43	--	09	1	75	00	00	000	R	DE218	2009-01-01T00:00:00.000Z	140800	549,380000000000000	1230813847,773440000000000	234582,259994806000000	9175	
231	09176	09176	091760123123	Eichstätt	Landkreis	43	--	09	1	76	00	00	000	R	DE219	2017-03-13T00:00:00.000Z	131646	1213,830000000000000	2807677852,864750000000000	467173,175109329000000	9176	
232	09177	09177	091770117117	Erding	Landkreis	43	--	09	1	77	00	00	000	R	DE21A	2009-01-01T00:00:00.000Z	136884	870,730000000000000	1966379848,107420000000000	276314,420565460000000	9177	
233	09178	09178	091780124124	Freising	Landkreis	43	--	09	1	78	00	00	000	R	DE21B	2009-01-01T00:00:00.000Z	177997	799,840000000000000	1813217914,520510000000000	298620,598228460000000	9178	
234	09179	09179	091790121121	Fürstenfeldbruck	Landkreis	43	--	09	1	79	00	00	000	R	DE21C	2009-01-01T00:00:00.000Z	217831	434,830000000000000	977186749,340820000000000	226033,390054921000000	9179	
235	09180	09180	091800117117	Garmisch-Partenkirchen	Landkreis	43	--	09	1	80	00	00	000	R	DE21D	2009-01-01T00:00:00.000Z	88155	1012,200000000000000	2220512515,591800000000000	299547,844478292000000	9180	
236	09181	09181	091810130130	Landsberg am Lech	Landkreis	43	--	09	1	81	00	00	000	R	DE21E	2009-01-01T00:00:00.000Z	119141	804,380000000000000	1795334360,096680000000000	329138,420771960000000	9181	
237	09182	09182	091820125125	Miesbach	Landkreis	43	--	09	1	82	00	00	000	R	DE21F	2011-01-01T00:00:00.000Z	99189	866,220000000000000	1915532006,849610000000000	312957,021268389000000	9182	
238	09183	09183	091830128128	Mühldorf a. Inn	Landkreis	43	--	09	1	83	00	00	000	R	DE21G	2009-01-01T00:00:00.000Z	114486	805,350000000000000	1813799145,777340000000000	377141,738404200000000	9183	
239	09184	09184	091620000000	München	Landkreis	43	--	09	1	84	00	00	000	R	DE21H	2011-01-01T00:00:00.000Z	346433	664,260000000000000	1486362127,719730000000000	378572,453834970000000	9184	
240	09185	09185	091850149149	Neuburg-Schrobenhausen	Landkreis	43	--	09	1	85	00	00	000	R	DE21I	2009-01-01T00:00:00.000Z	96164	739,720000000000000	1695078716,419920000000000	334944,519057305000000	9185	
241	09186	09186	091860143143	Pfaffenhofen a.d. Ilm	Landkreis	43	--	09	1	86	00	00	000	R	DE21J	2017-03-13T00:00:00.000Z	126244	761,040000000000000	1737772541,496090000000000	346746,802457217000000	9186	
242	09187	09187	091630000000	Rosenheim	Landkreis	43	--	09	1	87	00	00	000	R	DE21K	2004-12-31T00:00:00.000Z	259449	1439,450000000000000	3200315144,563960000000000	563563,772154054000000	9187	
243	09188	09188	091880139139	Starnberg	Landkreis	43	--	09	1	88	00	00	000	R	DE21L	2009-01-01T00:00:00.000Z	135545	487,720000000000000	1086845350,681150000000000	231267,013899729000000	9188	
244	09189	09189	091890155155	Traunstein	Landkreis	43	--	09	1	89	00	00	000	R	DE21M	2009-01-01T00:00:00.000Z	176290	1533,830000000000000	3407608074,883300000000000	471102,420037072000000	9189	
245	09190	09190	091900157157	Weilheim-Schongau	Landkreis	43	--	09	1	90	00	00	000	R	DE21N	2009-01-01T00:00:00.000Z	134252	966,280000000000000	2141627564,053710000000000	405393,202038164000000	9190	
246	09261	09261	092610000000	Landshut	Kreisfreie Stadt	40	--	09	2	61	00	00	000	R	DE221	1974-07-01T00:00:00.000Z	71193	65,830000000000000	150823938,434082000000000	101558,815218547000000	9261	
247	09262	09262	092620000000	Passau	Kreisfreie Stadt	40	--	09	2	62	00	00	000	R	DE222	2016-01-01T00:00:00.000Z	51781	69,560000000000000	160315431,902344000000000	87886,516421627500000	9262	
248	09263	09263	092630000000	Straubing	Kreisfreie Stadt	40	--	09	2	63	00	00	000	R	DE223	1972-07-01T00:00:00.000Z	47586	67,590000000000000	156242866,510254000000000	83984,530326931900000	9263	
249	09271	09271	092710119119	Deggendorf	Landkreis	43	--	09	2	71	00	00	000	R	DE224	2013-04-01T00:00:00.000Z	118741	861,150000000000000	1981518865,143550000000000	324279,871143441000000	9271	
250	09272	09272	092720118118	Freyung-Grafenau	Landkreis	43	--	09	2	72	00	00	000	R	DE225	2013-04-01T00:00:00.000Z	78345	983,990000000000000	2268251423,125980000000000	310300,056269357000000	9272	
251	09273	09273	092730137137	Kelheim	Landkreis	43	--	09	2	73	00	00	000	R	DE226	2017-03-13T00:00:00.000Z	121119	1065,190000000000000	2454320856,408690000000000	420963,388417532000000	9273	
252	09274	09274	092610000000	Landshut	Landkreis	43	--	09	2	74	00	00	000	R	DE227	2004-12-31T00:00:00.000Z	157239	1347,560000000000000	3073432256,264650000000000	530846,249126584000000	9274	
253	09275	09275	092620000000	Passau	Landkreis	43	--	09	2	75	00	00	000	R	DE228	2016-01-01T00:00:00.000Z	190504	1530,090000000000000	3490028645,402340000000000	526728,194289244000000	9275	
254	09276	09276	092760138138	Regen	Landkreis	43	--	09	2	76	00	00	000	R	DE229	2009-01-01T00:00:00.000Z	77489	974,790000000000000	2264920505,272460000000000	295660,076912600000000	9276	
255	09277	09277	092770138138	Rottal-Inn	Landkreis	43	--	09	2	77	00	00	000	R	DE22A	2009-01-01T00:00:00.000Z	120371	1281,220000000000000	2906613703,281740000000000	438388,483117181000000	9277	
256	09278	09278	092630000000	Straubing-Bogen	Landkreis	43	--	09	2	78	00	00	000	R	DE22B	1978-05-01T00:00:00.000Z	99838	1201,640000000000000	2776675537,625980000000000	506105,719186319000000	9278	
257	09279	09279	092790112112	Dingolfing-Landau	Landkreis	43	--	09	2	79	00	00	000	R	DE22C	2009-01-01T00:00:00.000Z	95831	877,570000000000000	2007950394,213380000000000	398221,197643178000000	9279	
258	09361	09361	093610000000	Amberg	Kreisfreie Stadt	40	--	09	3	61	00	00	000	R	DE231	1972-07-01T00:00:00.000Z	42248	50,130000000000000	119216888,153809000000000	69504,373647506800000	9361	
259	09362	09362	093620000000	Regensburg	Kreisfreie Stadt	40	--	09	3	62	00	00	000	R	DE232	2016-06-01T00:00:00.000Z	150894	80,850000000000000	185035655,154785000000000	90722,384919809700000	9362	
260	09363	09363	093630000000	Weiden i.d. OPf.	Kreisfreie Stadt	40	--	09	3	63	00	00	000	R	DE233	2011-06-01T00:00:00.000Z	42543	70,570000000000000	168352306,154785000000000	110511,679505693000000	9363	
261	09371	09371	093610000000	Amberg-Sulzbach	Landkreis	43	--	09	3	71	00	00	000	R	DE234	1973-05-01T00:00:00.000Z	102836	1255,860000000000000	2970839965,829100000000000	579490,306087060000000	9371	
262	09372	09372	093720116116	Cham	Landkreis	43	--	09	3	72	00	00	000	R	DE235	2017-01-01T00:00:00.000Z	127339	1526,820000000000000	3578407926,515630000000000	458013,376451144000000	9372	
263	09373	09373	093730147147	Neumarkt i.d. OPf.	Landkreis	43	--	09	3	73	00	00	000	R	DE236	2012-04-18T00:00:00.000Z	132644	1343,950000000000000	3148248460,614260000000000	465055,299852355000000	9373	
